,question_id,long_option
10872,10873,c
10873,10874,c
10874,10875,d
10875,10876,d
10876,10877,c
10877,10878,a
10878,10879,a
10879,10880,a
10880,10881,d
10881,10882,a
10882,10883,d
10883,10884,a
10884,10885,d
10885,10886,a
10886,10887,b
10887,10888,d
10888,10889,c
10889,10890,b
10890,10891,b
10891,10892,d
10892,10893,d
10893,10894,c
10894,10895,b
10895,10896,d
10896,10897,a
10897,10898,b
10898,10899,b
10899,10900,a
10900,10901,a
10901,10902,a
10902,10903,d
10903,10904,c
10904,10905,a
10905,10906,c
10906,10907,a
10907,10908,c
10908,10909,a
10909,10910,c
10910,10911,a
10911,10912,a
10912,10913,c
10913,10914,a
10914,10915,d
10915,10916,b
10916,10917,c
10917,10918,a
10918,10919,d
10919,10920,d
10920,10921,c
10921,10922,a
10922,10923,a
10923,10924,b
10924,10925,b
10925,10926,c
10926,10927,c
10927,10928,b
10928,10929,a
10929,10930,d
10930,10931,a
10931,10932,a
10932,10933,b
10933,10934,a
10934,10935,c
10935,10936,a
10936,10937,b
10937,10938,d
10938,10939,a
10939,10940,c
10940,10941,c
10941,10942,a
10942,10943,a
10943,10944,a
10944,10945,b
10945,10946,c
10946,10947,a
10947,10948,d
10948,10949,c
10949,10950,c
10950,10951,a
10951,10952,b
10952,10953,c
10953,10954,c
10954,10955,d
10955,10956,d
10956,10957,d
10957,10958,b
10958,10959,b
10959,10960,c
10960,10961,b
10961,10962,a
10962,10963,d
10963,10964,d
10964,10965,c
10965,10966,c
10966,10967,a
10967,10968,c
10968,10969,b
10969,10970,a
10970,10971,b
10971,10972,a
10972,10973,a
10973,10974,b
10974,10975,b
10975,10976,a
10976,10977,c
10977,10978,c
10978,10979,b
10979,10980,a
10980,10981,d
10981,10982,c
10982,10983,d
10983,10984,a
10984,10985,c
10985,10986,c
10986,10987,c
10987,10988,d
10988,10989,c
10989,10990,c
10990,10991,a
10991,10992,b
10992,10993,d
10993,10994,a
10994,10995,c
10995,10996,a
10996,10997,d
10997,10998,a
10998,10999,b
10999,11000,b
11000,11001,c
11001,11002,a
11002,11003,b
11003,11004,a
11004,11005,d
11005,11006,d
11006,11007,b
11007,11008,a
11008,11009,b
11009,11010,c
11010,11011,a
11011,11012,b
11012,11013,d
11013,11014,a
11014,11015,c
11015,11016,d
11016,11017,c
11017,11018,d
11018,11019,a
11019,11020,a
11020,11021,b
11021,11022,b
11022,11023,a
11023,11024,c
11024,11025,d
11025,11026,c
11026,11027,b
11027,11028,c
11028,11029,c
11029,11030,c
11030,11031,c
11031,11032,b
11032,11033,c
11033,11034,b
11034,11035,b
11035,11036,c
11036,11037,a
11037,11038,a
11038,11039,c
11039,11040,c
11040,11041,a
11041,11042,a
11042,11043,d
11043,11044,b
11044,11045,d
11045,11046,d
11046,11047,b
11047,11048,c
11048,11049,d
11049,11050,c
11050,11051,a
11051,11052,c
11052,11053,a
11053,11054,b
11054,11055,a
11055,11056,d
11056,11057,a
11057,11058,a
11058,11059,d
11059,11060,d
11060,11061,a
11061,11062,d
11062,11063,a
11063,11064,c
11064,11065,a
11065,11066,b
11066,11067,d
11067,11068,b
11068,11069,d
11069,11070,a
11070,11071,a
11071,11072,a
11072,11073,b
11073,11074,c
11074,11075,c
11075,11076,a
11076,11077,d
11077,11078,d
11078,11079,a
11079,11080,c
11080,11081,b
11081,11082,a
11082,11083,c
11083,11084,a
11084,11085,b
11085,11086,d
11086,11087,b
11087,11088,d
11088,11089,c
11089,11090,d
11090,11091,d
11091,11092,c
11092,11093,c
11093,11094,a
11094,11095,c
11095,11096,a
11096,11097,c
11097,11098,c
11098,11099,d
11099,11100,b
11100,11101,c
11101,11102,d
11102,11103,d
11103,11104,d
11104,11105,c
11105,11106,c
11106,11107,a
11107,11108,a
11108,11109,c
11109,11110,b
11110,11111,a
11111,11112,c
11112,11113,d
11113,11114,a
11114,11115,b
11115,11116,d
11116,11117,c
11117,11118,a
11118,11119,c
11119,11120,a
11120,11121,c
11121,11122,d
11122,11123,a
11123,11124,d
11124,11125,d
11125,11126,a
11126,11127,c
11127,11128,c
11128,11129,b
11129,11130,b
11130,11131,c
11131,11132,a
11132,11133,b
11133,11134,c
11134,11135,b
11135,11136,c
11136,11137,a
11137,11138,a
11138,11139,d
11139,11140,b
11140,11141,d
11141,11142,a
11142,11143,d
11143,11144,c
11144,11145,d
11145,11146,b
11146,11147,d
11147,11148,c
11148,11149,d
11149,11150,c
11150,11151,a
11151,11152,d
11152,11153,d
11153,11154,b
11154,11155,a
11155,11156,a
11156,11157,b
11157,11158,c
11158,11159,d
11159,11160,d
11160,11161,d
11161,11162,c
11162,11163,c
11163,11164,d
11164,11165,b
11165,11166,c
11166,11167,a
11167,11168,d
11168,11169,c
11169,11170,a
11170,11171,d
11171,11172,d
11172,11173,a
11173,11174,b
11174,11175,c
11175,11176,a
11176,11177,d
11177,11178,d
11178,11179,a
11179,11180,a
11180,11181,d
11181,11182,c
11182,11183,a
11183,11184,d
11184,11185,a
11185,11186,d
11186,11187,d
11187,11188,d
11188,11189,d
11189,11190,c
11190,11191,c
11191,11192,d
11192,11193,c
11193,11194,b
11194,11195,d
11195,11196,d
11196,11197,a
11197,11198,a
11198,11199,c
11199,11200,b
11200,11201,b
11201,11202,a
11202,11203,c
11203,11204,a
11204,11205,d
11205,11206,c
11206,11207,d
11207,11208,b
11208,11209,a
11209,11210,c
11210,11211,c
11211,11212,b
11212,11213,c
11213,11214,a
11214,11215,c
11215,11216,c
11216,11217,a
11217,11218,b
11218,11219,a
11219,11220,d
11220,11221,b
11221,11222,b
11222,11223,d
11223,11224,b
11224,11225,d
11225,11226,a
11226,11227,c
11227,11228,c
11228,11229,d
11229,11230,d
11230,11231,d
11231,11232,c
11232,11233,d
11233,11234,c
11234,11235,c
11235,11236,b
11236,11237,a
11237,11238,c
11238,11239,b
11239,11240,d
11240,11241,b
11241,11242,b
11242,11243,a
11243,11244,c
11244,11245,d
11245,11246,c
11246,11247,d
11247,11248,b
11248,11249,b
11249,11250,b
11250,11251,c
11251,11252,c
11252,11253,a
11253,11254,b
11254,11255,c
11255,11256,b
11256,11257,a
11257,11258,a
11258,11259,a
11259,11260,c
11260,11261,c
11261,11262,c
11262,11263,c
11263,11264,b
11264,11265,c
11265,11266,b
11266,11267,c
11267,11268,c
11268,11269,d
11269,11270,d
11270,11271,a
11271,11272,a
11272,11273,b
11273,11274,b
11274,11275,a
11275,11276,d
11276,11277,d
11277,11278,a
11278,11279,b
11279,11280,b
11280,11281,b
11281,11282,a
11282,11283,a
11283,11284,b
11284,11285,b
11285,11286,a
11286,11287,a
11287,11288,b
11288,11289,c
11289,11290,d
11290,11291,b
11291,11292,c
11292,11293,c
11293,11294,c
11294,11295,c
11295,11296,b
11296,11297,c
11297,11298,c
11298,11299,a
11299,11300,d
11300,11301,d
11301,11302,a
11302,11303,c
11303,11304,a
11304,11305,d
11305,11306,a
11306,11307,c
11307,11308,c
11308,11309,c
11309,11310,a
11310,11311,b
11311,11312,a
11312,11313,a
11313,11314,d
11314,11315,a
11315,11316,b
11316,11317,b
11317,11318,c
11318,11319,c
11319,11320,d
11320,11321,a
11321,11322,a
11322,11323,b
11323,11324,c
11324,11325,a
11325,11326,a
11326,11327,a
11327,11328,b
11328,11329,b
11329,11330,b
11330,11331,a
11331,11332,c
11332,11333,b
11333,11334,b
11334,11335,a
11335,11336,a
11336,11337,c
11337,11338,b
11338,11339,a
11339,11340,b
11340,11341,c
11341,11342,a
11342,11343,d
11343,11344,b
11344,11345,b
11345,11346,a
11346,11347,d
11347,11348,a
11348,11349,c
11349,11350,c
11350,11351,b
11351,11352,d
11352,11353,d
11353,11354,a
11354,11355,c
11355,11356,c
11356,11357,b
11357,11358,a
11358,11359,c
11359,11360,c
11360,11361,d
11361,11362,d
11362,11363,b
11363,11364,d
11364,11365,a
11365,11366,d
11366,11367,a
11367,11368,a
11368,11369,c
11369,11370,a
11370,11371,a
11371,11372,b
11372,11373,a
11373,11374,c
11374,11375,a
11375,11376,b
11376,11377,c
11377,11378,a
11378,11379,c
11379,11380,b
11380,11381,c
11381,11382,d
11382,11383,a
11383,11384,b
11384,11385,a
11385,11386,b
11386,11387,c
11387,11388,d
11388,11389,b
11389,11390,c
11390,11391,a
11391,11392,b
11392,11393,b
11393,11394,c
11394,11395,a
11395,11396,a
11396,11397,d
11397,11398,b
11398,11399,d
11399,11400,b
11400,11401,b
11401,11402,a
11402,11403,b
11403,11404,d
11404,11405,a
11405,11406,a
11406,11407,a
11407,11408,b
11408,11409,b
11409,11410,a
11410,11411,b
11411,11412,c
11412,11413,c
11413,11414,d
11414,11415,b
11415,11416,a
11416,11417,a
11417,11418,a
11418,11419,c
11419,11420,c
11420,11421,c
11421,11422,a
11422,11423,a
11423,11424,a
11424,11425,c
11425,11426,b
11426,11427,a
11427,11428,c
11428,11429,b
11429,11430,d
11430,11431,a
11431,11432,c
11432,11433,b
11433,11434,c
11434,11435,a
11435,11436,d
11436,11437,a
11437,11438,d
11438,11439,d
11439,11440,c
11440,11441,b
11441,11442,b
11442,11443,b
11443,11444,c
11444,11445,c
11445,11446,b
11446,11447,d
11447,11448,a
11448,11449,c
11449,11450,a
11450,11451,d
11451,11452,b
11452,11453,b
11453,11454,c
11454,11455,c
11455,11456,b
11456,11457,b
11457,11458,b
11458,11459,b
11459,11460,a
11460,11461,b
11461,11462,b
11462,11463,c
11463,11464,a
11464,11465,b
11465,11466,c
11466,11467,c
11467,11468,a
11468,11469,d
11469,11470,c
11470,11471,a
11471,11472,a
11472,11473,c
11473,11474,b
11474,11475,d
11475,11476,a
11476,11477,b
11477,11478,c
11478,11479,d
11479,11480,c
11480,11481,a
11481,11482,c
11482,11483,b
11483,11484,a
11484,11485,a
11485,11486,c
11486,11487,c
11487,11488,b
11488,11489,d
11489,11490,a
11490,11491,b
11491,11492,d
11492,11493,a
11493,11494,c
11494,11495,a
11495,11496,d
11496,11497,d
11497,11498,a
11498,11499,d
11499,11500,b
11500,11501,b
11501,11502,c
11502,11503,b
11503,11504,b
11504,11505,d
11505,11506,a
11506,11507,b
11507,11508,b
11508,11509,d
11509,11510,d
11510,11511,a
11511,11512,d
11512,11513,a
11513,11514,d
11514,11515,c
11515,11516,d
11516,11517,c
11517,11518,c
11518,11519,a
11519,11520,c
11520,11521,b
11521,11522,d
11522,11523,a
11523,11524,a
11524,11525,d
11525,11526,c
11526,11527,d
11527,11528,c
11528,11529,a
11529,11530,a
11530,11531,b
11531,11532,c
11532,11533,c
11533,11534,b
11534,11535,b
11535,11536,a
11536,11537,c
11537,11538,b
11538,11539,d
11539,11540,a
11540,11541,a
11541,11542,c
11542,11543,c
11543,11544,a
11544,11545,a
11545,11546,b
11546,11547,d
11547,11548,b
11548,11549,b
11549,11550,a
11550,11551,c
11551,11552,b
11552,11553,b
11553,11554,b
11554,11555,b
11555,11556,d
11556,11557,d
11557,11558,d
11558,11559,b
11559,11560,a
11560,11561,b
11561,11562,d
11562,11563,a
11563,11564,a
11564,11565,d
11565,11566,c
11566,11567,a
11567,11568,a
11568,11569,a
11569,11570,d
11570,11571,c
11571,11572,d
11572,11573,a
11573,11574,b
11574,11575,a
11575,11576,d
11576,11577,d
11577,11578,b
11578,11579,d
11579,11580,d
11580,11581,a
11581,11582,a
11582,11583,a
11583,11584,a
11584,11585,a
11585,11586,a
11586,11587,a
11587,11588,a
11588,11589,b
11589,11590,d
11590,11591,b
11591,11592,a
11592,11593,a
11593,11594,b
11594,11595,b
11595,11596,c
11596,11597,b
11597,11598,b
11598,11599,b
11599,11600,d
11600,11601,c
11601,11602,a
11602,11603,b
11603,11604,a
11604,11605,d
11605,11606,a
11606,11607,b
11607,11608,c
11608,11609,c
11609,11610,b
11610,11611,a
11611,11612,b
11612,11613,b
11613,11614,b
11614,11615,c
11615,11616,a
11616,11617,a
11617,11618,c
11618,11619,b
11619,11620,c
11620,11621,a
11621,11622,c
11622,11623,d
11623,11624,a
11624,11625,b
11625,11626,b
11626,11627,b
11627,11628,b
11628,11629,b
11629,11630,c
11630,11631,c
11631,11632,c
11632,11633,a
11633,11634,b
11634,11635,c
11635,11636,c
11636,11637,a
11637,11638,d
11638,11639,d
11639,11640,d
11640,11641,b
11641,11642,b
11642,11643,d
11643,11644,a
11644,11645,d
11645,11646,b
11646,11647,c
11647,11648,b
11648,11649,b
11649,11650,b
11650,11651,a
11651,11652,a
11652,11653,c
11653,11654,b
11654,11655,c
11655,11656,b
11656,11657,d
11657,11658,c
11658,11659,c
11659,11660,a
11660,11661,a
11661,11662,b
11662,11663,b
11663,11664,d
11664,11665,a
11665,11666,d
11666,11667,a
11667,11668,c
11668,11669,b
11669,11670,a
11670,11671,d
11671,11672,a
11672,11673,a
11673,11674,c
11674,11675,c
11675,11676,a
11676,11677,a
11677,11678,b
11678,11679,c
11679,11680,a
11680,11681,d
11681,11682,c
11682,11683,b
11683,11684,b
11684,11685,c
11685,11686,c
11686,11687,c
11687,11688,b
11688,11689,b
11689,11690,a
11690,11691,a
11691,11692,c
11692,11693,a
11693,11694,d
11694,11695,b
11695,11696,b
11696,11697,c
11697,11698,b
11698,11699,d
11699,11700,c
11700,11701,a
11701,11702,d
11702,11703,a
11703,11704,b
11704,11705,a
11705,11706,a
11706,11707,b
11707,11708,b
11708,11709,a
11709,11710,c
11710,11711,c
11711,11712,a
11712,11713,b
11713,11714,a
11714,11715,a
11715,11716,d
11716,11717,a
11717,11718,a
11718,11719,b
11719,11720,a
11720,11721,b
11721,11722,b
11722,11723,d
11723,11724,b
11724,11725,a
11725,11726,c
11726,11727,d
11727,11728,a
11728,11729,c
11729,11730,a
11730,11731,a
11731,11732,c
11732,11733,d
11733,11734,d
11734,11735,c
11735,11736,a
11736,11737,c
11737,11738,a
11738,11739,b
11739,11740,b
11740,11741,b
11741,11742,d
11742,11743,c
11743,11744,a
11744,11745,a
11745,11746,a
11746,11747,c
11747,11748,d
11748,11749,d
11749,11750,b
11750,11751,c
11751,11752,b
11752,11753,b
11753,11754,b
11754,11755,d
11755,11756,b
11756,11757,a
11757,11758,c
11758,11759,a
11759,11760,c
11760,11761,b
11761,11762,d
11762,11763,a
11763,11764,c
11764,11765,c
11765,11766,c
11766,11767,c
11767,11768,c
11768,11769,c
11769,11770,c
11770,11771,c
11771,11772,c
11772,11773,d
11773,11774,c
11774,11775,a
11775,11776,c
11776,11777,c
11777,11778,b
11778,11779,d
11779,11780,c
11780,11781,d
11781,11782,a
11782,11783,d
11783,11784,c
11784,11785,b
11785,11786,c
11786,11787,a
11787,11788,a
11788,11789,b
11789,11790,c
11790,11791,c
11791,11792,c
11792,11793,a
11793,11794,d
11794,11795,d
11795,11796,c
11796,11797,b
11797,11798,a
11798,11799,a
11799,11800,a
11800,11801,a
11801,11802,a
11802,11803,a
11803,11804,b
11804,11805,b
11805,11806,a
11806,11807,c
11807,11808,d
11808,11809,d
11809,11810,c
11810,11811,a
11811,11812,d
11812,11813,b
11813,11814,b
11814,11815,d
11815,11816,a
11816,11817,a
11817,11818,b
11818,11819,b
11819,11820,c
11820,11821,d
11821,11822,a
11822,11823,b
11823,11824,b
11824,11825,a
11825,11826,b
11826,11827,c
11827,11828,a
11828,11829,d
11829,11830,b
11830,11831,b
11831,11832,a
11832,11833,c
11833,11834,d
11834,11835,d
11835,11836,c
11836,11837,a
11837,11838,a
11838,11839,d
11839,11840,d
11840,11841,b
11841,11842,c
11842,11843,b
11843,11844,a
11844,11845,d
11845,11846,a
11846,11847,a
11847,11848,a
11848,11849,c
11849,11850,b
11850,11851,a
11851,11852,c
11852,11853,a
11853,11854,b
11854,11855,c
11855,11856,d
11856,11857,c
11857,11858,a
11858,11859,d
11859,11860,d
11860,11861,b
11861,11862,b
11862,11863,a
11863,11864,a
11864,11865,b
11865,11866,b
11866,11867,a
11867,11868,c
11868,11869,c
11869,11870,d
11870,11871,d
11871,11872,b
11872,11873,b
11873,11874,d
11874,11875,d
11875,11876,a
11876,11877,d
11877,11878,b
11878,11879,b
11879,11880,b
11880,11881,b
11881,11882,a
11882,11883,b
11883,11884,d
11884,11885,a
11885,11886,a
11886,11887,a
11887,11888,b
11888,11889,a
11889,11890,a
11890,11891,a
11891,11892,d
11892,11893,b
11893,11894,a
11894,11895,b
11895,11896,d
11896,11897,d
11897,11898,d
11898,11899,d
11899,11900,d
11900,11901,c
11901,11902,d
11902,11903,c
11903,11904,a
11904,11905,a
11905,11906,b
11906,11907,a
11907,11908,a
11908,11909,a
11909,11910,c
11910,11911,c
11911,11912,a
11912,11913,d
11913,11914,b
11914,11915,a
11915,11916,a
11916,11917,a
11917,11918,b
11918,11919,c
11919,11920,a
11920,11921,d
11921,11922,a
11922,11923,d
11923,11924,d
11924,11925,b
11925,11926,a
11926,11927,c
11927,11928,b
11928,11929,d
11929,11930,d
11930,11931,c
11931,11932,a
11932,11933,d
11933,11934,b
11934,11935,c
11935,11936,b
11936,11937,d
11937,11938,a
11938,11939,c
11939,11940,c
11940,11941,a
11941,11942,a
11942,11943,d
11943,11944,c
11944,11945,a
11945,11946,b
11946,11947,b
11947,11948,a
11948,11949,b
11949,11950,d
11950,11951,d
11951,11952,c
11952,11953,c
11953,11954,c
11954,11955,c
11955,11956,c
11956,11957,a
11957,11958,b
11958,11959,d
11959,11960,c
11960,11961,b
11961,11962,d
11962,11963,d
11963,11964,a
11964,11965,a
11965,11966,b
11966,11967,c
11967,11968,a
11968,11969,b
11969,11970,b
11970,11971,b
11971,11972,a
11972,11973,b
11973,11974,b
11974,11975,d
11975,11976,d
11976,11977,a
11977,11978,a
11978,11979,b
11979,11980,b
11980,11981,a
11981,11982,c
11982,11983,b
11983,11984,c
11984,11985,c
11985,11986,d
11986,11987,b
11987,11988,d
11988,11989,a
11989,11990,c
11990,11991,a
11991,11992,c
11992,11993,b
11993,11994,c
11994,11995,d
11995,11996,b
11996,11997,b
11997,11998,d
11998,11999,d
11999,12000,c
12000,12001,a
12001,12002,d
12002,12003,c
12003,12004,c
12004,12005,b
12005,12006,c
12006,12007,b
12007,12008,a
12008,12009,b
12009,12010,d
12010,12011,d
12011,12012,d
12012,12013,c
12013,12014,a
12014,12015,b
12015,12016,c
12016,12017,c
12017,12018,b
12018,12019,c
12019,12020,a
12020,12021,d
12021,12022,b
12022,12023,d
12023,12024,a
12024,12025,b
12025,12026,c
12026,12027,c
12027,12028,a
12028,12029,a
12029,12030,b
12030,12031,c
12031,12032,a
12032,12033,b
12033,12034,c
12034,12035,a
12035,12036,d
12036,12037,c
12037,12038,d
12038,12039,a
12039,12040,b
12040,12041,b
12041,12042,d
12042,12043,a
12043,12044,c
12044,12045,c
12045,12046,d
12046,12047,c
12047,12048,c
12048,12049,b
12049,12050,b
12050,12051,c
12051,12052,a
12052,12053,c
12053,12054,a
12054,12055,a
12055,12056,c
12056,12057,a
12057,12058,a
12058,12059,d
12059,12060,b
12060,12061,b
12061,12062,a
12062,12063,d
12063,12064,a
12064,12065,a
12065,12066,b
12066,12067,b
12067,12068,d
12068,12069,a
12069,12070,b
12070,12071,b
12071,12072,b
12072,12073,d
12073,12074,d
12074,12075,b
12075,12076,b
12076,12077,d
12077,12078,d
12078,12079,c
12079,12080,a
12080,12081,b
12081,12082,a
12082,12083,a
12083,12084,b
12084,12085,a
12085,12086,a
12086,12087,c
12087,12088,c
12088,12089,c
12089,12090,a
12090,12091,d
12091,12092,b
12092,12093,c
12093,12094,a
12094,12095,d
12095,12096,a
12096,12097,c
12097,12098,b
12098,12099,c
12099,12100,a
12100,12101,a
12101,12102,a
12102,12103,b
12103,12104,a
12104,12105,b
12105,12106,d
12106,12107,a
12107,12108,a
12108,12109,c
12109,12110,a
12110,12111,d
12111,12112,b
12112,12113,c
12113,12114,b
12114,12115,a
12115,12116,b
12116,12117,c
12117,12118,a
12118,12119,c
12119,12120,c
12120,12121,c
12121,12122,c
12122,12123,d
12123,12124,a
12124,12125,c
12125,12126,a
12126,12127,d
12127,12128,b
12128,12129,b
12129,12130,d
12130,12131,b
12131,12132,a
12132,12133,a
12133,12134,a
12134,12135,a
12135,12136,c
12136,12137,b
12137,12138,b
12138,12139,d
12139,12140,b
12140,12141,c
12141,12142,b
12142,12143,a
12143,12144,a
12144,12145,b
12145,12146,a
12146,12147,b
12147,12148,a
12148,12149,b
12149,12150,a
12150,12151,d
12151,12152,b
12152,12153,d
12153,12154,d
12154,12155,b
12155,12156,b
12156,12157,b
12157,12158,a
12158,12159,b
12159,12160,a
12160,12161,d
12161,12162,c
12162,12163,b
12163,12164,b
12164,12165,c
12165,12166,c
12166,12167,c
12167,12168,b
12168,12169,c
12169,12170,c
12170,12171,b
12171,12172,a
12172,12173,c
12173,12174,b
12174,12175,b
12175,12176,c
12176,12177,c
12177,12178,b
12178,12179,a
12179,12180,b
12180,12181,b
12181,12182,b
12182,12183,b
12183,12184,d
12184,12185,b
12185,12186,c
12186,12187,d
12187,12188,c
12188,12189,d
12189,12190,b
12190,12191,b
12191,12192,a
12192,12193,a
12193,12194,a
12194,12195,c
12195,12196,a
12196,12197,a
12197,12198,d
12198,12199,d
12199,12200,a
12200,12201,b
12201,12202,d
12202,12203,a
12203,12204,c
12204,12205,b
12205,12206,a
12206,12207,a
12207,12208,a
12208,12209,a
12209,12210,a
12210,12211,d
12211,12212,c
12212,12213,a
12213,12214,d
12214,12215,a
12215,12216,a
12216,12217,a
12217,12218,a
12218,12219,d
12219,12220,c
12220,12221,b
12221,12222,d
12222,12223,a
12223,12224,c
12224,12225,a
12225,12226,c
12226,12227,d
12227,12228,c
12228,12229,a
12229,12230,b
12230,12231,b
12231,12232,b
12232,12233,d
12233,12234,d
12234,12235,a
12235,12236,d
12236,12237,a
12237,12238,d
12238,12239,c
12239,12240,d
12240,12241,c
12241,12242,c
12242,12243,a
12243,12244,c
12244,12245,b
12245,12246,d
12246,12247,a
12247,12248,c
12248,12249,a
12249,12250,d
12250,12251,b
12251,12252,b
12252,12253,d
12253,12254,c
12254,12255,c
12255,12256,a
12256,12257,a
12257,12258,d
12258,12259,c
12259,12260,a
12260,12261,c
12261,12262,c
12262,12263,c
12263,12264,a
12264,12265,d
12265,12266,a
12266,12267,b
12267,12268,a
12268,12269,a
12269,12270,a
12270,12271,b
12271,12272,b
12272,12273,d
12273,12274,a
12274,12275,b
12275,12276,a
12276,12277,b
12277,12278,b
12278,12279,b
12279,12280,b
12280,12281,a
12281,12282,a
12282,12283,a
12283,12284,c
12284,12285,a
12285,12286,b
12286,12287,d
12287,12288,d
12288,12289,c
12289,12290,a
12290,12291,a
12291,12292,b
12292,12293,a
12293,12294,c
12294,12295,d
12295,12296,c
12296,12297,b
12297,12298,c
12298,12299,c
12299,12300,a
12300,12301,c
12301,12302,a
12302,12303,c
12303,12304,b
12304,12305,b
12305,12306,d
12306,12307,c
12307,12308,a
12308,12309,b
12309,12310,a
12310,12311,a
12311,12312,c
12312,12313,a
12313,12314,c
12314,12315,c
12315,12316,a
12316,12317,d
12317,12318,c
12318,12319,b
12319,12320,a
12320,12321,d
12321,12322,c
12322,12323,a
12323,12324,b
12324,12325,c
12325,12326,d
12326,12327,a
12327,12328,d
12328,12329,c
12329,12330,d
12330,12331,b
12331,12332,d
12332,12333,c
12333,12334,d
12334,12335,a
12335,12336,d
12336,12337,d
12337,12338,a
12338,12339,d
12339,12340,a
12340,12341,c
12341,12342,c
12342,12343,d
12343,12344,b
12344,12345,a
12345,12346,a
12346,12347,c
12347,12348,a
12348,12349,d
12349,12350,b
12350,12351,a
12351,12352,b
12352,12353,b
12353,12354,c
12354,12355,b
12355,12356,b
12356,12357,c
12357,12358,b
12358,12359,a
12359,12360,b
12360,12361,b
12361,12362,b
12362,12363,c
12363,12364,a
12364,12365,b
12365,12366,c
12366,12367,a
12367,12368,b
12368,12369,a
12369,12370,d
12370,12371,c
12371,12372,b
12372,12373,a
12373,12374,d
12374,12375,d
12375,12376,d
12376,12377,d
12377,12378,a
12378,12379,a
12379,12380,c
12380,12381,b
12381,12382,a
12382,12383,b
12383,12384,a
12384,12385,d
12385,12386,b
12386,12387,d
12387,12388,a
12388,12389,c
12389,12390,c
12390,12391,a
12391,12392,d
12392,12393,b
12393,12394,d
12394,12395,c
12395,12396,c
12396,12397,b
12397,12398,b
12398,12399,b
12399,12400,c
12400,12401,b
12401,12402,a
12402,12403,b
12403,12404,c
12404,12405,a
12405,12406,a
12406,12407,a
12407,12408,c
12408,12409,d
12409,12410,c
12410,12411,c
12411,12412,b
12412,12413,b
12413,12414,b
12414,12415,b
12415,12416,d
12416,12417,c
12417,12418,b
12418,12419,b
12419,12420,c
12420,12421,a
12421,12422,a
12422,12423,c
12423,12424,a
12424,12425,d
12425,12426,c
12426,12427,c
12427,12428,b
12428,12429,d
12429,12430,c
12430,12431,a
12431,12432,c
12432,12433,a
12433,12434,a
12434,12435,b
12435,12436,b
12436,12437,a
12437,12438,d
12438,12439,d
12439,12440,d
12440,12441,d
12441,12442,a
12442,12443,b
12443,12444,c
12444,12445,a
12445,12446,c
12446,12447,d
12447,12448,d
12448,12449,c
12449,12450,b
12450,12451,d
12451,12452,a
12452,12453,a
12453,12454,d
12454,12455,a
12455,12456,d
12456,12457,c
12457,12458,c
12458,12459,c
12459,12460,c
12460,12461,a
12461,12462,a
12462,12463,d
12463,12464,c
